212925,0,765,1813,4412,4513,12417,9996,7216,5133,4235,2748,1182,1023,848,517,10010,3499,10136,4655,5705,4934,3438,2469,1382,1239,538,994,2368,7655,7300,4913,5928,3646,2577,2584,1732,1346,726,614,1420,535,5925,4222,3754,2960,3189,2273,1558,1450,877,833,907,2813,2643,1859,2671,2398,1992,1620,1555,1437,727,859,765,827,3575,1756,2929,2494,1864,1996,1328,1110,768,807,588,861,553,1763,1632,976,1549,1562,1096,987,739,677,549,429,698,542,1050,702,944,826,757,934,686,484,437,601,301,932,658,491,497,450,2684,844,803,543,352,244,243,236,479,392,305,358,294,285,214,351,208,265,202,346,244,255,248,233,178,220,202,204,188,365,165,148,237,194,129,207,157,151,0,120,100,164,170,158,0,158,168,0,0,105,0,111,0,0,0,138,0,0,136,111,141,111,0,0,0,0,0,0,0,0,0,0,0,0,636,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213311,387,710,1722,4494,4817,13410,10192,7189,5377,4003,2653,1291,1127,860,552,9867,3792,10173,4729,5366,4487,3558,2510,1508,1230,504,1104,2283,8128,7173,4800,6460,3515,2999,2443,1957,1418,630,604,1168,530,6028,4211,3663,2880,3277,2369,1589,1252,1131,1012,747,2652,2605,1867,2623,2433,2060,1661,1502,1232,794,701,824,779,3574,1725,3325,2257,1919,2044,1388,1185,932,872,558,750,522,1872,1443,960,1698,1608,956,1077,806,602,430,565,929,622,1082,722,1184,719,883,939,611,606,356,520,355,779,522,434,518,367,2268,951,497,632,326,348,254,242,475,385,260,340,257,325,297,308,238,298,165,289,240,219,141,218,190,167,198,161,196,229,171,174,218,179,210,118,112,164,0,111,0,104,177,171,0,151,150,149,0,0,0,0,0,0,0,121,0,106,0,103,120,0,0,0,0,0,0,0,0,0,0,0,0,0,701,210,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213697,347,717,1872,4372,4530,12736,10053,6431,5199,3925,2724,1154,1078,786,502,9873,3955,9926,4657,5390,4648,3489,2508,1347,1279,462,1026,2409,8211,7064,4789,6155,3582,3019,2426,1974,1336,596,708,1440,536,5618,4272,3730,2840,3469,2083,1484,1301,883,871,883,2463,2403,1798,2590,2418,1748,1694,1774,1257,959,711,856,784,3643,1570,3157,2328,1720,2238,1193,1017,799,735,562,679,567,1928,1481,999,1656,1583,842,951,813,723,463,426,683,692,918,931,938,681,807,829,524,535,425,564,252,774,611,483,472,535,2464,981,634,451,262,307,302,284,526,329,485,306,209,270,258,388,321,274,146,240,230,178,195,163,149,173,193,208,131,247,109,121,231,213,103,154,119,171,125,197,112,126,0,182,134,119,160,0,107,115,0,0,0,0,0,0,0,115,0,106,109,0,0,0,0,0,0,0,0,0,0,0,0,0,635,214,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214083,0,730,1808,4458,4661,13144,10217,7099,5592,3909,2837,1101,965,759,479,10217,3607,9812,4868,5245,4462,3385,2447,1482,1204,571,1122,2146,7909,7357,4862,5937,3314,2625,2224,2075,1145,609,568,1324,548,5926,4286,3659,2828,3403,2055,1546,1252,912,791,946,2691,2531,1851,2498,2493,2013,1644,1453,1214,816,718,794,911,3792,1944,3465,2082,1734,2165,1226,1054,754,807,583,712,475,1811,1452,1074,1686,1525,785,923,682,777,533,508,751,569,992,871,840,777,835,1013,608,601,402,534,350,891,610,450,551,469,2163,983,757,552,291,376,325,276,495,323,277,260,284,348,338,348,262,282,221,296,200,290,259,223,166,143,182,189,170,274,129,156,253,137,173,185,0,163,0,147,0,122,148,206,154,134,151,106,127,134,103,0,0,0,0,0,104,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,165,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214468,0,679,1709,4402,4854,12768,9898,7292,5487,3810,2832,1188,1036,788,495,10322,3645,9834,4699,5221,4759,3533,2485,1464,1294,517,1041,2469,8239,7375,4631,5854,3491,3015,2502,1824,1335,668,547,1318,608,6143,4486,3951,2734,3418,2103,1573,1394,872,855,946,2589,2671,1903,2703,2637,1936,1795,1662,1205,671,786,870,924,3914,1991,2978,2425,1716,1747,1090,1016,650,795,538,861,549,1703,1646,891,1792,1497,764,875,752,746,457,452,855,671,860,665,934,782,868,807,484,687,473,431,383,837,626,484,485,512,2378,1020,644,588,293,331,234,305,484,290,380,321,296,295,280,281,228,272,257,279,193,247,249,195,193,222,161,145,132,198,181,126,211,217,189,148,0,129,0,164,0,127,155,157,158,183,137,116,0,116,0,0,0,0,0,0,0,0,109,121,176,0,101,0,0,0,0,0,0,0,0,0,0,0,559,205,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214854,0,624,1738,4567,4393,13151,10025,6711,5253,4252,2588,1110,1045,837,632,10000,4199,9873,4715,5303,4634,3554,2493,1399,1142,558,998,2232,7891,6945,5209,6070,3501,2527,2588,1702,1204,802,678,1252,543,6053,4455,3770,2795,3097,2165,1564,1382,1034,901,916,2533,2609,2112,2515,2418,2040,1667,1585,1325,761,739,917,1011,3565,1899,3086,2099,1806,2151,1232,994,763,770,532,692,516,1535,1677,941,1665,1563,971,844,811,678,469,393,749,635,1106,819,1080,858,722,852,523,472,465,496,364,768,546,471,530,441,2241,909,529,531,341,304,279,238,456,355,327,283,269,310,275,359,261,301,247,325,239,282,173,253,135,152,170,175,257,240,185,176,224,139,169,165,140,209,137,104,111,0,122,195,0,143,134,109,0,124,0,0,0,0,120,0,0,0,181,0,157,108,0,0,0,0,0,0,0,0,0,0,0,0,528,346,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215240,0,701,1867,4459,4535,12903,10316,6763,5108,4190,2641,1044,982,835,514,10166,3977,10000,4722,5268,4707,3588,2240,1221,1099,436,1143,2395,8346,7205,5028,6301,3316,2879,2239,1942,1197,763,539,1299,483,6128,4185,3768,2878,3264,2077,1449,1152,986,1005,879,2583,2837,1991,2400,2385,1918,1726,1377,1368,812,772,817,708,3694,1672,3403,2394,1813,2175,1259,1062,728,835,491,876,502,1657,1581,991,1449,1417,986,877,770,730,502,343,704,578,786,703,969,721,766,948,554,515,370,495,315,954,644,470,491,537,2355,1031,635,467,262,395,235,244,527,338,297,306,295,238,300,342,252,287,176,215,324,200,229,228,150,216,146,190,134,218,124,145,204,176,169,163,121,143,116,158,136,114,119,182,0,152,115,0,0,136,0,159,0,0,0,0,0,0,100,105,129,0,0,0,0,0,0,0,0,0,0,0,0,0,572,194,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215626,0,734,1884,4452,4556,12765,9912,6877,5026,3869,2759,1310,864,816,481,10293,4088,9615,4359,5195,4621,3612,2508,1412,1205,493,1014,2329,8251,7280,4780,5875,3412,3057,2601,1816,1194,694,530,1186,398,6047,4254,3666,3021,3438,2338,1494,1249,1018,943,930,2560,2739,2082,2520,2644,1980,1608,1480,1309,733,673,878,793,3500,1996,3181,2210,1667,2165,1348,1001,693,633,511,651,464,1685,1519,932,1730,1513,936,954,810,612,401,445,800,538,1095,815,1095,791,998,880,463,547,403,525,265,822,651,507,444,474,2363,943,589,473,317,366,284,200,474,311,363,304,255,366,252,288,254,233,203,263,230,226,220,168,191,184,178,147,199,264,185,147,276,170,160,148,142,235,0,119,149,165,149,163,139,154,110,0,0,0,0,0,0,0,0,101,0,0,157,125,180,0,0,0,0,0,0,0,0,0,0,0,0,0,615,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216012,0,617,1835,4412,4478,12625,10055,7098,5132,4006,2764,976,975,877,505,10602,3696,9810,4603,5058,4416,3819,2450,1368,1084,614,1026,2480,8110,7056,4990,6358,3189,2890,2322,1819,1154,657,604,1330,465,5778,4209,4007,2947,3341,2186,1587,1341,1195,994,946,2610,2789,1666,2531,2480,2011,1617,1577,1236,729,818,812,838,3586,1638,3022,2276,1707,2203,1260,1111,767,769,412,836,517,1777,1564,968,1635,1542,929,920,660,713,513,528,753,504,959,898,959,681,755,883,582,576,475,564,295,811,640,528,415,517,2162,831,646,569,263,287,205,190,508,372,258,252,372,315,322,285,194,337,153,318,217,335,234,162,212,140,214,143,168,163,115,181,265,212,150,131,146,142,113,0,121,180,165,131,131,151,177,127,100,118,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,173,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216398,0,657,1847,4019,4440,12877,9463,6798,5549,3966,2578,1060,989,849,479,9898,3824,9573,4654,5028,4842,3528,2435,1438,1102,473,1078,2343,8146,7146,4925,6142,3238,2819,2422,1908,1269,642,667,1237,548,5535,4356,3800,2786,3354,2117,1520,1203,1047,930,784,2603,2724,1864,2855,2439,1951,1616,1463,1341,859,712,796,670,3855,1707,3164,2046,1458,2008,1278,1102,726,645,474,810,496,1797,1614,1045,1520,1637,961,954,659,627,535,535,835,463,896,737,846,716,768,921,511,596,447,500,300,823,636,600,466,526,2305,889,682,494,424,317,316,245,426,347,236,221,272,350,289,344,269,234,202,247,206,223,141,250,188,146,213,157,160,256,111,177,304,220,141,190,130,140,105,126,117,116,134,171,0,165,176,121,105,0,0,121,0,0,0,0,0,0,102,113,0,0,0,0,0,0,0,0,0,122,0,0,0,0,555,126,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216783,0,664,1778,4368,4400,12654,9851,6720,5079,4021,2734,1133,956,960,452,9574,3701,9787,4439,5253,4610,3258,2293,1214,1172,532,1016,2354,7970,6924,4771,6049,3337,2570,2578,1786,1278,654,681,1203,532,5782,4122,3612,2804,3316,1951,1385,1325,751,949,1032,2753,2772,1838,2662,2251,1823,1464,1456,1308,759,760,831,781,3622,1811,2922,2200,1950,2111,1282,1141,850,660,546,751,434,1851,1745,850,1643,1590,930,977,838,644,507,518,864,602,955,770,974,742,778,887,643,551,378,643,357,886,600,392,465,465,2293,938,670,577,293,197,306,292,432,333,343,286,282,318,273,369,234,239,168,259,235,207,262,293,222,197,142,137,204,184,163,130,222,149,119,149,144,148,0,0,114,118,0,104,133,125,108,0,0,0,0,0,0,0,0,0,0,0,125,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,415,123,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217169,0,772,1841,4380,4661,12734,9992,6713,5292,3988,2612,933,1062,850,472,10076,3801,9766,4680,5472,4439,3620,2407,1429,1074,499,1152,2640,7992,7551,4977,6056,3303,2623,2675,1832,1219,616,739,1213,392,5889,4186,3522,2945,3285,2150,1475,1372,921,977,899,2592,3107,1939,2482,2590,2078,1645,1515,1189,804,734,877,737,3458,1709,3057,2373,1794,1919,991,902,788,798,546,835,437,1822,1460,971,1749,1235,1091,795,668,665,570,502,781,500,985,803,876,833,843,921,543,543,536,475,362,792,704,393,463,363,2313,934,497,419,287,331,329,274,487,302,339,246,248,291,250,327,218,282,246,179,170,251,214,232,167,131,148,156,127,232,148,199,209,147,151,158,144,200,0,168,121,119,135,130,0,0,143,0,0,0,0,0,0,0,0,0,0,0,115,122,107,0,0,0,0,0,0,0,0,108,0,0,0,0,467,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217555,0,786,1788,4437,4439,12396,9868,6498,4968,3874,2650,1197,897,679,523,10034,3717,9899,4917,5285,4505,3619,2398,1495,1067,470,1075,2490,7710,7025,4559,5867,3356,2819,2288,1988,1291,693,546,1195,444,5966,4002,3636,2823,3476,2357,1505,1359,969,881,922,2484,2693,1977,2489,2097,1817,1855,1475,1335,709,879,753,863,3705,1688,2998,2102,1925,1925,1358,1004,733,930,467,754,442,1522,1650,929,1635,1604,930,826,878,727,494,455,895,604,987,753,1026,726,843,980,543,535,373,461,310,866,570,434,487,550,2328,966,637,532,380,284,319,185,472,368,342,303,341,280,261,309,230,284,204,313,192,223,240,194,157,195,139,217,118,185,159,169,208,161,111,123,105,167,0,0,0,175,118,168,0,110,103,0,0,104,0,0,0,111,0,0,0,0,131,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,694,277,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217941,353,665,1765,4221,4169,12793,9768,7164,4711,3820,2704,1129,946,869,482,9465,3751,9984,4453,5161,4862,3314,2207,1399,1070,394,1074,2440,8032,7360,4886,6092,3469,2841,2272,1881,1235,687,661,1169,429,5776,3917,3785,2837,3431,2205,1411,1150,865,873,1002,2621,2485,2015,2676,2399,1916,1651,1476,1250,729,957,790,791,3640,1829,3162,2247,1745,2092,1336,997,670,669,499,685,570,1589,1565,1001,1597,1553,908,1022,734,607,544,480,706,466,1037,638,1011,833,703,937,585,577,393,507,291,865,684,479,502,538,2225,897,583,527,265,367,300,287,483,280,316,286,303,228,232,268,208,286,122,312,188,284,248,187,197,131,134,282,150,200,178,148,199,165,197,122,198,146,147,134,0,121,116,158,141,0,122,121,0,0,0,0,0,0,0,0,0,0,147,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,587,237,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218327,0,669,1881,4198,4575,12759,10011,6601,5069,3745,2732,1053,994,897,413,9942,4047,9847,4702,5403,4518,3769,2299,1487,1045,587,1179,2446,8032,7088,4801,5847,3330,2699,2317,1799,1308,641,727,1146,455,6019,4206,3680,2978,3034,2235,1452,1246,907,920,826,2452,2812,1909,2296,2341,1863,1716,1501,1269,742,819,680,785,3375,1807,2709,2151,1486,2099,1195,946,766,765,559,847,533,1593,1694,922,1402,1620,948,801,754,615,475,398,771,633,962,874,959,700,924,990,558,528,468,553,339,863,597,461,436,494,2103,957,604,560,381,324,266,216,511,353,300,241,367,376,245,367,238,212,178,346,236,193,296,177,174,164,203,140,160,191,131,205,255,107,200,166,158,123,109,125,0,130,103,250,114,162,117,162,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,179,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218713,0,785,1622,4327,4216,12735,10067,6782,5172,4010,2785,1118,839,1237,459,9818,4050,9631,4401,5149,4589,3728,2285,1294,1014,493,997,2198,7937,6753,4942,6207,3357,2914,2240,1754,1364,553,638,1120,431,5845,4217,4086,2867,3300,1842,1390,1169,895,911,955,2640,2753,1808,2665,2323,1901,1567,1570,1041,764,792,859,730,3849,1726,3194,1991,1823,1990,1268,900,751,831,500,719,445,1615,1445,1112,1597,1465,800,787,674,607,556,623,705,574,954,803,852,811,845,965,545,483,359,490,300,773,620,433,536,455,2297,871,605,557,311,327,291,294,503,383,236,325,219,284,286,363,222,334,203,250,225,235,185,188,110,166,250,141,239,180,214,156,201,205,150,106,173,153,107,115,102,0,121,171,0,164,104,0,0,114,0,0,0,0,0,0,0,0,138,112,137,0,0,0,0,0,0,0,0,0,0,0,0,0,482,187,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219098,0,670,1786,4444,4760,12938,9937,7107,4982,3803,2493,1032,992,1025,445,9863,3798,9375,4722,5253,4854,3574,2340,1243,1196,460,1037,2233,7794,6893,4899,5951,3355,2757,2139,2044,1264,640,602,1022,459,6318,4128,3644,2823,3281,2237,1515,1274,943,931,993,2682,2701,1749,2775,2160,1784,1537,1515,1402,860,702,710,633,3624,1666,2835,1985,1826,1883,1184,901,853,770,508,882,549,1719,1513,973,1594,1506,864,935,713,721,429,403,999,667,923,812,911,771,768,910,423,497,377,542,348,859,642,362,454,546,2337,789,662,504,300,349,226,217,432,458,397,377,259,283,323,325,246,239,222,235,198,302,194,201,118,136,105,188,200,246,175,150,222,123,124,160,0,175,116,117,0,0,139,161,121,123,110,109,0,0,0,0,0,0,0,0,0,0,0,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,510,182,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219484,0,691,1824,4185,4878,12852,9685,6849,5196,3858,2499,1004,881,874,588,9795,4116,9576,4570,5424,4405,3646,2309,1434,1106,471,1010,2335,7922,7284,4517,6068,3417,2659,2466,1988,1164,715,494,1196,517,6023,4146,3597,2615,3491,2064,1318,1209,930,830,938,2470,2628,1712,2559,2621,1996,1639,1545,1251,754,769,654,677,3710,1736,3126,2143,1740,2222,1255,1004,823,739,512,770,494,1665,1502,1026,1447,1475,966,921,662,773,466,501,711,541,1044,783,953,818,811,893,501,439,485,485,369,855,573,356,490,472,2097,920,557,503,354,305,324,181,358,308,301,306,267,333,302,328,240,273,201,324,197,218,233,240,150,167,107,204,150,217,135,143,170,151,121,150,121,110,129,206,0,175,110,125,113,0,0,102,103,0,0,0,0,0,0,118,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,203,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219870,431,611,1763,4484,4473,12272,9834,6869,5244,3790,2572,917,901,696,549,9691,4096,10272,4823,5121,4594,3440,2140,1297,1054,389,1103,2351,8190,6690,4462,6260,3138,2816,2284,1928,1221,726,604,1257,376,6103,3798,3668,2556,3451,2168,1452,1232,913,1018,944,2715,2723,2063,2459,2450,2025,1527,1613,1326,815,763,827,825,3514,1782,3039,2317,1795,1913,1326,985,789,658,454,834,471,1910,1571,953,1732,1371,1102,959,793,836,514,432,710,591,1038,761,824,790,811,879,612,508,416,487,294,870,594,445,481,545,2078,828,624,525,301,319,286,258,469,386,362,333,320,311,321,363,271,342,150,325,218,211,186,218,140,194,229,150,144,302,136,151,213,182,175,169,172,141,0,154,0,160,120,199,130,125,114,109,137,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,179,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220256,0,594,1656,4484,4596,12361,10013,6963,5173,3706,2638,898,885,740,404,9767,3838,9626,4642,5143,4520,3125,2329,1496,1097,491,1040,2356,8086,7334,4574,5905,3273,2633,2298,1938,1348,620,616,1274,386,6166,3914,3403,2839,3282,2095,1478,1159,850,1003,985,2754,2642,1875,2743,2525,1864,1465,1559,1174,845,901,777,689,3538,1826,2951,2016,2009,2104,1168,962,830,741,471,682,541,1880,1322,1169,1762,1625,942,963,836,675,468,466,834,610,966,713,1043,751,799,865,504,413,454,544,327,994,586,410,445,528,2333,871,731,378,398,258,246,267,469,369,361,305,280,239,271,312,238,284,156,289,173,220,443,210,175,229,211,185,278,169,136,163,321,198,118,143,0,147,0,0,0,168,127,237,0,118,0,126,0,116,0,0,0,0,0,0,0,0,126,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,489,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220642,0,780,1733,4287,4355,12564,9540,6662,5026,3672,2508,1051,904,826,422,9887,3700,10253,4268,5201,4267,3570,2425,1340,1020,477,1101,2272,7670,7096,4754,5820,3392,2794,2397,1825,1239,713,579,1215,560,5759,4057,3299,2815,3337,2043,1449,1083,1072,962,867,2513,2947,1986,2868,2259,1937,1628,1488,1243,844,717,984,778,3825,1734,3111,2086,1545,2185,1189,996,682,907,466,752,442,1608,1536,864,1536,1701,1035,867,798,597,485,523,687,486,883,808,777,834,837,994,489,541,328,469,331,870,537,545,429,462,2536,910,631,519,242,362,281,277,518,415,263,229,272,291,274,369,201,281,202,316,169,197,157,355,147,162,140,256,148,274,144,165,183,149,144,112,108,221,116,126,0,137,178,145,158,141,120,0,0,109,0,0,0,0,0,0,0,0,118,0,136,121,0,0,0,0,0,0,0,0,0,0,0,0,501,144,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221028,0,750,1845,4520,4374,12786,9656,7374,5035,3703,2572,997,745,725,406,10083,3845,9212,4488,5305,4415,3420,2247,1273,1017,433,1205,2243,7829,6825,4535,5755,3136,2980,2298,1698,1244,569,660,1121,508,5846,4093,3475,2902,3009,2178,1367,1127,1017,1041,891,2445,2603,1995,2365,2502,1967,1545,1457,1171,849,749,725,856,3527,1542,3151,2194,1735,2021,1308,944,761,769,513,716,480,1873,1847,1062,1437,1304,842,786,723,667,466,449,791,642,832,804,885,688,726,944,502,515,481,527,397,717,635,356,494,405,2244,807,578,566,331,313,221,233,420,335,275,313,252,287,303,351,285,287,137,296,226,226,260,176,116,152,120,192,195,201,168,123,208,190,140,196,193,0,0,166,0,194,128,147,113,102,0,117,0,102,0,0,0,124,0,0,0,0,124,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,380,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221413,0,733,1748,4024,4582,12673,10787,6775,4926,3751,2716,1090,853,827,494,9638,3738,9098,4710,5120,4576,3582,2150,1562,977,434,1053,2252,7845,6767,4645,6025,3395,2534,2297,1759,1335,690,625,1078,477,5944,4059,3532,2998,3614,1777,1353,1350,787,844,968,2790,2623,1849,2486,2446,2194,1650,1440,1358,775,863,843,735,3436,1639,3033,2174,1666,1906,1259,998,725,805,624,805,489,1590,1467,994,1423,1497,901,817,676,635,406,665,790,540,1058,781,964,818,769,902,537,505,443,528,371,874,683,369,501,459,1973,877,657,518,270,304,338,272,463,377,359,263,306,250,317,303,194,228,162,271,225,230,236,167,169,149,160,161,176,280,179,144,132,172,155,134,178,0,0,127,110,145,0,180,119,190,139,107,0,109,0,119,113,130,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,483,179,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221799,0,690,1752,4237,4347,12780,9765,6951,4820,3764,2593,940,877,757,429,9554,3932,9549,4581,5339,4521,3591,2206,1340,1114,469,993,2261,7815,6970,4825,6142,3509,2689,2344,1613,1228,632,665,1113,422,5684,3711,3334,2787,3662,2237,1244,1266,840,964,947,2319,2993,1827,2402,2189,1966,1610,1491,1128,788,840,787,754,3787,1546,2771,2107,1901,1922,1445,1033,832,850,557,798,461,1711,1590,847,1422,1508,831,876,712,638,501,455,750,393,998,827,818,708,702,754,469,482,483,508,383,775,659,388,460,450,1946,849,623,562,281,269,243,303,367,357,348,271,266,252,345,358,173,267,283,218,134,176,170,175,151,140,145,210,235,205,135,190,224,206,157,161,136,148,117,130,144,0,114,148,115,0,123,0,0,0,0,104,0,121,0,0,0,121,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,484,214,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222185,0,727,1579,4074,4453,13274,9533,6738,5130,3680,2467,875,1022,601,531,9520,4092,9624,4820,5017,4551,3378,2203,1202,998,446,1074,2260,7635,6792,4300,6329,3268,2698,2418,1778,1189,563,639,1045,468,6132,4480,3508,3080,3294,2085,1381,1237,863,972,883,2552,2575,1928,2672,2457,2088,1513,1506,1189,684,779,822,927,3706,1741,3081,2388,1574,2132,1222,1096,721,695,475,629,517,1619,1592,995,1406,1578,958,934,751,846,307,532,642,497,1004,842,832,771,810,931,462,498,421,508,405,845,498,393,467,492,1759,744,536,462,308,343,295,310,452,301,246,296,272,278,238,313,234,239,138,234,193,244,180,152,172,130,140,114,145,199,157,157,184,136,191,151,138,181,0,103,0,132,110,122,0,123,118,101,105,0,0,0,115,0,0,101,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,486,176,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222571,0,755,1806,4437,4593,12063,9592,6903,5034,3788,2638,863,813,743,419,10086,3777,9757,4507,5330,4475,3235,2504,1352,976,365,1015,2571,7751,7258,4439,6115,3320,2720,2515,2005,1305,593,531,1235,442,5895,4165,3542,2779,3311,2256,1451,1387,1050,1052,1036,2495,2645,1551,2570,2314,1891,1602,1365,1182,792,804,785,654,3670,1570,2950,2109,1736,2064,1382,918,676,785,489,830,380,1637,1664,1020,1581,1499,847,852,676,697,473,522,858,485,927,756,999,832,831,924,569,471,395,441,339,897,566,393,449,471,1882,860,504,595,331,335,274,276,407,384,354,270,313,271,249,391,207,257,179,224,149,194,205,185,128,178,118,163,141,237,140,133,176,157,183,108,129,117,0,106,109,125,113,185,110,221,152,0,0,101,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,197,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222957,0,711,1548,4433,4282,12562,9067,6626,5002,3422,2553,1029,859,688,445,9169,3649,9497,4412,5061,4516,3472,2231,1354,1146,474,976,2427,7533,6842,4692,5935,3208,2493,2144,1852,1255,659,675,1234,524,6234,4039,3642,2827,3238,2108,1441,1233,830,1043,874,2763,2721,1899,2594,2414,1958,1623,1544,1362,740,705,900,835,3323,1818,3046,2286,1786,2081,1171,1084,716,854,522,761,517,1802,1515,1113,1531,1439,917,931,668,694,533,500,860,429,976,793,964,840,829,892,656,471,391,533,264,819,677,489,491,380,2028,832,597,483,287,302,219,313,441,373,274,300,279,331,287,362,192,319,231,338,192,180,233,206,147,171,177,168,254,170,149,179,199,158,141,212,146,144,127,153,160,109,119,122,0,118,103,0,0,0,0,0,0,0,0,111,0,120,0,0,155,0,122,0,0,0,0,0,0,0,0,0,0,0,508,172,161,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223343,356,787,1878,4539,4495,12388,9646,6683,4986,3617,2371,931,858,736,453,9774,3896,9350,4456,4787,4720,3540,2309,1398,1041,407,1078,2398,7842,6882,4862,5723,3243,2700,2225,1751,1093,633,589,1150,523,5696,4326,3768,2872,3244,2126,1420,1163,853,1008,917,2799,2521,1804,2521,2369,1907,1627,1355,1133,915,640,728,790,3520,1646,3100,2119,1722,2066,1312,1089,738,616,491,609,438,1553,1533,1096,1518,1474,847,841,842,666,477,422,769,534,835,678,912,765,693,933,491,436,435,480,310,787,533,424,386,437,1682,1002,577,520,338,299,283,207,470,325,215,307,265,222,239,360,340,290,217,276,166,301,208,194,114,236,188,245,150,223,147,190,184,125,149,138,122,164,0,129,0,113,141,130,105,145,155,125,0,0,126,109,0,0,0,0,0,0,0,127,119,0,0,0,0,0,0,0,0,0,0,0,0,0,513,163,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
