1.2516834735870361,3830,4828,6517,8370,9891,11031,11867,12450,12660,12533,12236,11848,11557,11023,10212,9803,9355,8705,8220,7801,7266,6903,6480,6112,5644,5045,4557,4247,3757,3275,2848,2466,2058,1683,1350,1043,682,317,141,-62,-439,-667,-798,-1110,-1284,-1362,-1458,-1390,-1404,-1649,-1720,-1742,-1856,-1874,-1815,-1966,-2139,-2076,-2159,-2319,-2374,-2213,-2005,-2081,-2167,-2036,-2028,-2229,-2318,-2142,-2249,-2199,-2132,-2115,-2159,-2371,-2529,-2329,-2357,-2362,-2097,-2170,-2335,-2277,-2514,-2619,-2683,-2680,-2455,-2255,-2316,-2375,-2219,-2446,-2682,-2695,-2850,-2602,-2640,-2436,-2470,-2685,-2663,-2457,-2621,-2646,-2627,-2827,-2965,-3067,-2849,-2831,-2786,-2886,-2780,-2698,-2668,-2757,-2691,-2868,-2919,-2770,-2959,-3138,-2883,-2659,-2985,-2945,-2821,-2901,-3028,-3510,-3517,-3656,-3147,-3016,-3133,-3170,-3194,-3279,-2995,-3105,-3055,-3003,-3201,-2864,-3140,-3538,-3698,-3265,-3225,-3238,-3058,-3157,-2907,-3246,-3278,-2873,-2781,-3270,-3329,-3048,-3437,-3675,-3360,-4044,-3404,-3296,-3101,-3030,-3518,-3244,-2810,-2838,-3208,-3668,-3984,-3666,-3220,-3145,-3278,-3419,-3694,-3356,-3233,-3427,-3252,-3150,-3223,-3490
1.2525168657302856,3812,4836,6531,8411,9896,11041,11886,12481,12678,12550,12268,11893,11597,11042,10236,9829,9389,8741,8253,7821,7296,6935,6494,6116,5651,5062,4574,4259,3770,3292,2868,2476,2069,1701,1362,1055,697,316,133,-64,-438,-673,-800,-1117,-1291,-1366,-1452,-1377,-1414,-1651,-1719,-1738,-1845,-1859,-1812,-1964,-2138,-2080,-2160,-2305,-2365,-2216,-2010,-2058,-2156,-2036,-2037,-2234,-2314,-2136,-2243,-2197,-2121,-2097,-2161,-2371,-2521,-2317,-2339,-2354,-2112,-2198,-2336,-2281,-2519,-2625,-2691,-2678,-2462,-2259,-2315,-2362,-2211,-2448,-2677,-2703,-2872,-2615,-2655,-2410,-2437,-2659,-2658,-2455,-2629,-2656,-2635,-2829,-2942,-3069,-2822,-2821,-2791,-2891,-2766,-2695,-2691,-2789,-2688,-2883,-2948,-2773,-2943,-3144,-2905,-2662,-2971,-2940,-2830,-2921,-3013,-3480,-3544,-3675,-3152,-3018,-3128,-3212,-3232,-3286,-2994,-3112,-3049,-3013,-3215,-2874,-3162,-3559,-3712,-3289,-3258,-3276,-3036,-3177,-2932,-3232,-3259,-2895,-2775,-3256,-3336,-3082,-3457,-3699,-3398,-4022,-3427,-3293,-3113,-3067,-3511,-3251,-2824,-2831,-3210,-3646,-3953,-3656,-3191,-3112,-3261,-3423,-3692,-3420,-3227,-3368,-3278,-3166,-3226,-3520
1.2533502578735352,3806,4859,6563,8473,9899,11045,11902,12517,12700,12564,12297,11931,11629,11060,10261,9856,9419,8777,8292,7841,7323,6967,6516,6131,5663,5090,4603,4274,3786,3310,2883,2483,2084,1722,1379,1072,713,313,125,-64,-435,-678,-803,-1116,-1290,-1370,-1447,-1365,-1428,-1651,-1719,-1734,-1841,-1852,-1813,-1964,-2137,-2075,-2155,-2286,-2351,-2217,-2006,-2034,-2151,-2034,-2046,-2250,-2313,-2149,-2252,-2203,-2117,-2092,-2165,-2373,-2511,-2305,-2312,-2353,-2132,-2224,-2329,-2285,-2527,-2636,-2705,-2683,-2478,-2274,-2317,-2356,-2210,-2446,-2673,-2714,-2893,-2644,-2677,-2400,-2406,-2635,-2650,-2449,-2640,-2674,-2649,-2828,-2931,-3078,-2792,-2804,-2790,-2881,-2740,-2684,-2705,-2815,-2688,-2890,-2968,-2771,-2914,-3131,-2907,-2655,-2951,-2933,-2841,-2946,-3004,-3430,-3558,-3723,-3160,-3004,-3124,-3240,-3252,-3276,-2965,-3112,-3059,-3040,-3228,-2869,-3156,-3552,-3702,-3311,-3294,-3323,-3036,-3196,-2957,-3216,-3245,-2927,-2781,-3261,-3327,-3107,-3484,-3714,-3439,-3991,-3429,-3292,-3139,-3109,-3486,-3259,-2841,-2815,-3210,-3611,-3898,-3621,-3168,-3092,-3225,-3396,-3684,-3465,-3237,-3337,-3315,-3171,-3203,-3529
1.2541836500167847,3835,4911,6596,8544,9915,11057,11907,12532,12712,12568,12314,11954,11645,11071,10289,9879,9436,8808,8324,7862,7350,6994,6536,6148,5675,5120,4633,4286,3806,3328,2896,2486,2094,1733,1393,1084,726,309,121,-67,-429,-671,-798,-1110,-1290,-1380,-1446,-1360,-1443,-1647,-1715,-1736,-1847,-1845,-1810,-1963,-2129,-2070,-2154,-2267,-2329,-2212,-1993,-2018,-2147,-2033,-2052,-2255,-2313,-2156,-2256,-2210,-2117,-2085,-2170,-2374,-2496,-2293,-2284,-2344,-2148,-2251,-2310,-2285,-2530,-2634,-2712,-2684,-2484,-2293,-2319,-2345,-2215,-2447,-2669,-2720,-2891,-2667,-2695,-2394,-2390,-2614,-2640,-2455,-2650,-2686,-2653,-2823,-2931,-3087,-2770,-2795,-2805,-2862,-2712,-2665,-2726,-2845,-2689,-2902,-3007,-2793,-2908,-3146,-2904,-2650,-2933,-2919,-2866,-2973,-3008,-3384,-3561,-3751,-3170,-2978,-3115,-3235,-3243,-3243,-2921,-3093,-3039,-3058,-3218,-2843,-3134,-3530,-3676,-3311,-3299,-3350,-3015,-3180,-2934,-3188,-3230,-2973,-2774,-3256,-3303,-3117,-3487,-3728,-3478,-3950,-3421,-3281,-3136,-3121,-3434,-3258,-2873,-2805,-3193,-3585,-3851,-3593,-3169,-3097,-3222,-3364,-3704,-3522,-3259,-3334,-3357,-3173,-3186,-3553
1.2550170421600342,3894,4990,6647,8641,9939,11066,11923,12553,12728,12566,12335,11981,11662,11081,10316,9902,9449,8840,8355,7883,7374,7022,6555,6165,5686,5152,4667,4296,3821,3349,2911,2498,2112,1749,1406,1097,743,312,122,-70,-423,-661,-786,-1101,-1282,-1381,-1446,-1358,-1460,-1643,-1702,-1733,-1849,-1837,-1809,-1958,-2110,-2054,-2151,-2250,-2298,-2198,-1987,-1998,-2143,-2036,-2051,-2250,-2311,-2157,-2258,-2214,-2114,-2079,-2174,-2377,-2479,-2281,-2265,-2335,-2160,-2276,-2291,-2275,-2523,-2635,-2726,-2686,-2489,-2316,-2322,-2334,-2216,-2448,-2669,-2723,-2887,-2678,-2694,-2391,-2392,-2594,-2633,-2460,-2654,-2696,-2652,-2818,-2931,-3097,-2756,-2773,-2821,-2843,-2682,-2637,-2745,-2878,-2678,-2910,-3035,-2793,-2880,-3146,-2910,-2665,-2926,-2912,-2894,-2999,-3008,-3340,-3548,-3762,-3170,-2959,-3117,-3230,-3232,-3213,-2893,-3068,-3006,-3076,-3216,-2809,-3097,-3498,-3637,-3322,-3308,-3367,-3016,-3184,-2932,-3162,-3217,-3004,-2769,-3257,-3272,-3119,-3493,-3751,-3517,-3935,-3459,-3314,-3139,-3122,-3375,-3246,-2885,-2797,-3173,-3542,-3800,-3580,-3199,-3124,-3239,-3371,-3719,-3565,-3267,-3314,-3378,-3167,-3174,-3548
1.2558504343032837,3928,5036,6688,8731,9987,11103,11962,12590,12761,12566,12353,12005,11682,11089,10350,9930,9466,8877,8395,7913,7408,7056,6578,6185,5702,5179,4695,4304,3838,3367,2922,2503,2128,1763,1411,1104,750,312,121,-71,-421,-654,-777,-1092,-1273,-1386,-1449,-1368,-1484,-1644,-1694,-1736,-1851,-1836,-1808,-1954,-2092,-2039,-2161,-2247,-2282,-2205,-1996,-1980,-2134,-2031,-2044,-2239,-2318,-2175,-2274,-2226,-2124,-2079,-2176,-2380,-2464,-2277,-2255,-2331,-2175,-2296,-2274,-2262,-2513,-2638,-2734,-2685,-2497,-2341,-2340,-2324,-2214,-2449,-2664,-2713,-2883,-2712,-2701,-2404,-2420,-2594,-2632,-2462,-2662,-2705,-2650,-2817,-2925,-3108,-2747,-2748,-2840,-2834,-2662,-2618,-2770,-2908,-2682,-2925,-3070,-2773,-2848,-3135,-2920,-2687,-2915,-2906,-2926,-3031,-3023,-3293,-3532,-3756,-3157,-2925,-3114,-3211,-3217,-3193,-2888,-3066,-2991,-3096,-3230,-2786,-3062,-3461,-3593,-3325,-3302,-3373,-3015,-3181,-2938,-3118,-3202,-3028,-2765,-3260,-3259,-3124,-3474,-3763,-3539,-3908,-3475,-3317,-3117,-3107,-3307,-3226,-2896,-2808,-3158,-3495,-3731,-3546,-3212,-3150,-3240,-3386,-3755,-3599,-3286,-3305,-3391,-3161,-3182,-3597
1.2566838264465332,3959,5079,6730,8826,10046,11146,11997,12638,12807,12580,12376,12034,11702,11104,10387,9967,9489,8915,8439,7951,7447,7090,6609,6217,5724,5207,4721,4319,3856,3384,2930,2511,2147,1778,1416,1107,759,314,121,-73,-418,-648,-771,-1083,-1253,-1380,-1452,-1384,-1503,-1646,-1687,-1739,-1849,-1842,-1815,-1954,-2077,-2028,-2178,-2254,-2271,-2207,-2014,-1972,-2130,-2028,-2035,-2228,-2326,-2197,-2285,-2232,-2138,-2097,-2189,-2386,-2453,-2278,-2248,-2327,-2171,-2294,-2246,-2245,-2490,-2624,-2740,-2677,-2496,-2373,-2365,-2328,-2223,-2448,-2657,-2703,-2878,-2740,-2701,-2417,-2452,-2596,-2628,-2461,-2659,-2711,-2653,-2816,-2912,-3114,-2748,-2730,-2866,-2834,-2652,-2597,-2796,-2937,-2700,-2943,-3092,-2758,-2820,-3134,-2928,-2701,-2917,-2910,-2958,-3067,-3047,-3256,-3514,-3769,-3154,-2892,-3111,-3190,-3185,-3161,-2876,-3051,-2947,-3078,-3222,-2752,-3008,-3406,-3546,-3306,-3283,-3367,-2994,-3165,-2939,-3068,-3179,-3043,-2772,-3268,-3231,-3105,-3443,-3773,-3568,-3887,-3497,-3323,-3109,-3102,-3231,-3203,-2911,-2826,-3177,-3477,-3681,-3526,-3256,-3206,-3250,-3389,-3796,-3644,-3347,-3343,-3410,-3173,-3207,-3631
1.2575172185897827,4032,5113,6760,8927,10117,11201,12045,12688,12858,12613,12409,12062,11720,11122,10426,10002,9510,8953,8480,7988,7475,7121,6647,6255,5750,5234,4746,4334,3880,3404,2938,2523,2160,1785,1419,1104,758,314,119,-66,-404,-638,-764,-1066,-1234,-1383,-1463,-1411,-1518,-1651,-1686,-1743,-1848,-1845,-1820,-1954,-2059,-2013,-2198,-2272,-2268,-2207,-2034,-1967,-2128,-2032,-2019,-2216,-2332,-2208,-2279,-2228,-2149,-2120,-2207,-2390,-2432,-2273,-2257,-2325,-2164,-2291,-2222,-2219,-2461,-2604,-2743,-2669,-2489,-2408,-2385,-2325,-2234,-2450,-2664,-2701,-2864,-2764,-2697,-2425,-2489,-2600,-2622,-2459,-2657,-2714,-2647,-2819,-2894,-3108,-2748,-2711,-2904,-2837,-2638,-2582,-2818,-2952,-2712,-2961,-3120,-2750,-2787,-3110,-2910,-2688,-2927,-2921,-2972,-3093,-3059,-3243,-3518,-3778,-3138,-2836,-3089,-3138,-3119,-3121,-2861,-3025,-2911,-3082,-3219,-2716,-2960,-3364,-3502,-3285,-3242,-3329,-2968,-3127,-2931,-3017,-3145,-3048,-2785,-3260,-3190,-3099,-3428,-3766,-3578,-3858,-3485,-3293,-3069,-3058,-3117,-3142,-2889,-2812,-3186,-3481,-3635,-3505,-3287,-3260,-3244,-3371,-3808,-3655,-3397,-3394,-3432,-3179,-3201,-3640
1.2583506107330322,4000,5094,6779,9003,10169,11245,12077,12725,12903,12641,12447,12085,11722,11129,10454,10043,9539,9005,8523,8023,7502,7157,6689,6292,5773,5253,4772,4348,3905,3429,2955,2539,2183,1799,1422,1106,765,324,122,-60,-393,-627,-752,-1049,-1214,-1377,-1473,-1432,-1534,-1664,-1693,-1750,-1842,-1847,-1822,-1943,-2039,-2001,-2209,-2283,-2265,-2200,-2043,-1960,-2124,-2039,-2015,-2211,-2335,-2216,-2268,-2220,-2149,-2138,-2224,-2397,-2415,-2277,-2279,-2331,-2158,-2289,-2200,-2190,-2439,-2587,-2746,-2655,-2476,-2425,-2408,-2329,-2263,-2462,-2675,-2694,-2849,-2782,-2709,-2448,-2526,-2605,-2618,-2464,-2668,-2725,-2650,-2830,-2870,-3098,-2755,-2696,-2942,-2848,-2631,-2574,-2842,-2972,-2749,-2997,-3162,-2763,-2778,-3085,-2893,-2691,-2939,-2938,-2982,-3123,-3068,-3236,-3540,-3809,-3133,-2799,-3077,-3094,-3046,-3080,-2846,-3001,-2876,-3089,-3223,-2697,-2928,-3326,-3476,-3277,-3206,-3295,-2945,-3066,-2917,-2974,-3122,-3058,-2810,-3264,-3159,-3105,-3417,-3771,-3590,-3820,-3464,-3263,-3049,-3037,-3039,-3126,-2910,-2799,-3182,-3505,-3608,-3507,-3326,-3321,-3234,-3356,-3827,-3670,-3444,-3452,-3454,-3188,-3209,-3651
1.2591840028762817,3930,5061,6796,9064,10233,11293,12099,12763,12955,12671,12487,12108,11733,11144,10486,10077,9562,9052,8555,8050,7520,7185,6723,6321,5791,5267,4794,4360,3922,3442,2968,2553,2199,1808,1420,1104,767,328,122,-66,-390,-626,-752,-1037,-1192,-1374,-1488,-1460,-1558,-1685,-1712,-1770,-1844,-1851,-1835,-1941,-2019,-1992,-2215,-2293,-2261,-2193,-2052,-1963,-2118,-2045,-2015,-2206,-2330,-2216,-2255,-2206,-2135,-2155,-2233,-2399,-2400,-2286,-2299,-2327,-2142,-2275,-2177,-2159,-2418,-2556,-2730,-2636,-2455,-2436,-2430,-2324,-2286,-2479,-2679,-2675,-2836,-2793,-2715,-2469,-2551,-2615,-2608,-2471,-2675,-2726,-2648,-2830,-2862,-3086,-2755,-2667,-2954,-2837,-2615,-2566,-2852,-2992,-2781,-3032,-3206,-2771,-2767,-3053,-2868,-2692,-2960,-2972,-2983,-3143,-3096,-3271,-3569,-3854,-3151,-2784,-3069,-3034,-2982,-3067,-2856,-2991,-2855,-3102,-3245,-2713,-2929,-3297,-3445,-3258,-3162,-3262,-2929,-3023,-2951,-2974,-3126,-3096,-2849,-3285,-3157,-3118,-3436,-3800,-3615,-3796,-3440,-3246,-3036,-3016,-2989,-3129,-2943,-2805,-3192,-3519,-3560,-3503,-3369,-3369,-3235,-3350,-3833,-3652,-3493,-3514,-3492,-3194,-3212,-3625
1.2600173950195312,3891,5013,6798,9129,10299,11345,12119,12792,13005,12712,12523,12129,11738,11160,10515,10106,9582,9090,8575,8077,7536,7208,6757,6351,5813,5283,4816,4377,3945,3456,2980,2569,2214,1819,1420,1100,764,333,129,-60,-378,-610,-740,-1018,-1168,-1365,-1499,-1477,-1572,-1696,-1726,-1783,-1834,-1845,-1841,-1939,-2011,-1990,-2213,-2295,-2263,-2193,-2056,-1965,-2101,-2041,-2016,-2207,-2319,-2205,-2245,-2196,-2133,-2175,-2241,-2399,-2391,-2303,-2324,-2331,-2136,-2274,-2156,-2132,-2396,-2527,-2717,-2622,-2442,-2449,-2455,-2325,-2302,-2499,-2685,-2670,-2830,-2790,-2706,-2478,-2570,-2628,-2613,-2467,-2665,-2714,-2630,-2810,-2857,-3064,-2736,-2632,-2953,-2821,-2585,-2535,-2845,-2996,-2799,-3048,-3228,-2770,-2753,-3029,-2833,-2696,-2977,-2997,-2979,-3153,-3112,-3292,-3586,-3899,-3175,-2771,-3058,-2963,-2905,-3052,-2863,-2973,-2845,-3097,-3247,-2715,-2901,-3253,-3398,-3205,-3097,-3205,-2894,-2939,-2919,-2914,-3103,-3100,-2854,-3271,-3130,-3095,-3421,-3783,-3608,-3766,-3422,-3235,-3033,-3007,-2916,-3117,-2991,-2835,-3192,-3531,-3521,-3490,-3399,-3412,-3241,-3318,-3850,-3660,-3547,-3571,-3546,-3259,-3248,-3621
1.2608507871627808,3816,4954,6798,9187,10362,11391,12129,12800,13047,12762,12567,12152,11753,11186,10546,10143,9608,9128,8593,8103,7552,7231,6789,6374,5835,5299,4840,4400,3974,3464,2990,2588,2229,1828,1420,1100,766,351,149,-46,-363,-591,-729,-1005,-1152,-1357,-1505,-1485,-1577,-1706,-1744,-1798,-1831,-1843,-1847,-1944,-2003,-1988,-2206,-2293,-2270,-2193,-2059,-1965,-2083,-2035,-2015,-2217,-2309,-2192,-2235,-2186,-2140,-2203,-2255,-2402,-2387,-2322,-2341,-2331,-2137,-2272,-2144,-2117,-2384,-2507,-2701,-2617,-2443,-2463,-2478,-2333,-2320,-2515,-2679,-2654,-2817,-2783,-2685,-2497,-2593,-2632,-2608,-2481,-2667,-2712,-2622,-2791,-2875,-3048,-2726,-2600,-2947,-2806,-2571,-2512,-2835,-2992,-2809,-3064,-3229,-2753,-2731,-2999,-2792,-2685,-2975,-3001,-2953,-3134,-3110,-3289,-3572,-3902,-3179,-2760,-3043,-2897,-2834,-3014,-2861,-2953,-2846,-3096,-3243,-2719,-2869,-3189,-3352,-3166,-3052,-3159,-2880,-2884,-2895,-2877,-3099,-3118,-2884,-3286,-3124,-3099,-3446,-3789,-3601,-3768,-3422,-3244,-3042,-3009,-2841,-3092,-3032,-2851,-3186,-3537,-3496,-3467,-3427,-3459,-3257,-3264,-3838,-3643,-3590,-3639,-3599,-3281,-3237,-3591
1.2616841793060303,3756,4908,6798,9241,10433,11444,12156,12823,13099,12829,12623,12178,11773,11208,10577,10182,9635,9163,8609,8132,7577,7266,6819,6397,5862,5311,4862,4430,4002,3474,3004,2610,2250,1843,1421,1100,769,367,169,-35,-349,-569,-713,-997,-1140,-1344,-1505,-1486,-1576,-1714,-1761,-1817,-1828,-1834,-1845,-1940,-1992,-1989,-2207,-2300,-2285,-2194,-2060,-1972,-2069,-2033,-2023,-2222,-2300,-2176,-2217,-2175,-2147,-2216,-2260,-2403,-2385,-2351,-2370,-2327,-2140,-2286,-2151,-2108,-2369,-2480,-2675,-2606,-2435,-2476,-2508,-2350,-2338,-2540,-2684,-2635,-2798,-2769,-2663,-2502,-2615,-2632,-2603,-2494,-2661,-2704,-2612,-2780,-2889,-3031,-2721,-2567,-2936,-2798,-2559,-2495,-2832,-2981,-2815,-3077,-3227,-2752,-2716,-2977,-2763,-2678,-2976,-3001,-2935,-3117,-3090,-3292,-3548,-3881,-3176,-2749,-3021,-2824,-2754,-2968,-2876,-2940,-2833,-3072,-3234,-2732,-2860,-3147,-3312,-3122,-2999,-3102,-2839,-2814,-2861,-2855,-3091,-3127,-2902,-3279,-3136,-3108,-3467,-3822,-3612,-3786,-3436,-3270,-3082,-3020,-2783,-3086,-3102,-2885,-3201,-3570,-3483,-3473,-3474,-3527,-3304,-3243,-3836,-3653,-3640,-3710,-3660,-3335,-3262,-3596
1.2625175714492798,3675,4856,6787,9236,10474,11480,12178,12855,13160,12896,12678,12209,11804,11235,10599,10213,9662,9192,8632,8164,7600,7298,6850,6418,5885,5321,4882,4461,4028,3483,3021,2634,2272,1863,1427,1105,779,385,182,-23,-338,-555,-705,-991,-1129,-1329,-1500,-1482,-1572,-1723,-1779,-1832,-1828,-1832,-1854,-1936,-1988,-1991,-2203,-2313,-2301,-2201,-2073,-1974,-2059,-2027,-2027,-2236,-2289,-2156,-2201,-2158,-2146,-2221,-2258,-2402,-2384,-2379,-2397,-2326,-2144,-2295,-2162,-2095,-2350,-2464,-2648,-2590,-2419,-2471,-2526,-2364,-2350,-2558,-2678,-2619,-2790,-2747,-2634,-2499,-2618,-2619,-2593,-2491,-2645,-2700,-2616,-2791,-2902,-3007,-2712,-2539,-2919,-2811,-2568,-2493,-2825,-2978,-2827,-3095,-3213,-2751,-2705,-2961,-2756,-2692,-2995,-3016,-2925,-3116,-3075,-3305,-3539,-3879,-3177,-2754,-3022,-2782,-2715,-2968,-2923,-2954,-2851,-3067,-3255,-2763,-2865,-3119,-3272,-3105,-2967,-3063,-2830,-2778,-2867,-2860,-3100,-3138,-2927,-3267,-3134,-3090,-3462,-3818,-3589,-3783,-3425,-3268,-3117,-3027,-2738,-3069,-3133,-2892,-3196,-3554,-3438,-3455,-3487,-3559,-3303,-3219,-3783,-3616,-3651,-3727,-3685,-3360,-3243,-3568
1.2633509635925293,3596,4828,6804,9229,10525,11524,12202,12897,13225,12970,12735,12248,11840,11268,10630,10245,9692,9220,8660,8197,7622,7330,6883,6446,5911,5331,4899,4490,4054,3492,3039,2655,2290,1879,1435,1109,784,402,194,-12,-325,-542,-711,-993,-1124,-1317,-1497,-1481,-1567,-1735,-1802,-1849,-1835,-1833,-1862,-1938,-1997,-2006,-2201,-2331,-2333,-2228,-2090,-1987,-2058,-2025,-2035,-2252,-2277,-2139,-2193,-2149,-2138,-2221,-2249,-2397,-2385,-2411,-2420,-2322,-2148,-2307,-2181,-2091,-2341,-2449,-2618,-2570,-2392,-2450,-2529,-2373,-2353,-2561,-2665,-2603,-2781,-2729,-2611,-2494,-2609,-2611,-2577,-2492,-2634,-2688,-2624,-2796,-2911,-2976,-2690,-2516,-2893,-2821,-2572,-2495,-2816,-2966,-2842,-3112,-3199,-2759,-2711,-2941,-2737,-2696,-3010,-3022,-2910,-3123,-3064,-3324,-3564,-3888,-3159,-2736,-3009,-2742,-2686,-2961,-2947,-2983,-2874,-3063,-3274,-2797,-2878,-3103,-3257,-3077,-2926,-3022,-2820,-2745,-2856,-2866,-3118,-3156,-2946,-3244,-3137,-3093,-3461,-3797,-3549,-3746,-3375,-3232,-3146,-3034,-2713,-3058,-3172,-2881,-3185,-3555,-3397,-3427,-3477,-3554,-3272,-3167,-3731,-3582,-3674,-3740,-3680,-3351,-3194,-3529
1.2641843557357788,3526,4791,6786,9183,10532,11528,12193,12912,13271,13042,12789,12284,11874,11301,10654,10264,9703,9229,8676,8224,7640,7357,6910,6468,5933,5341,4918,4517,4073,3499,3057,2677,2304,1893,1446,1122,796,414,208,0,-312,-529,-720,-998,-1121,-1304,-1491,-1475,-1551,-1737,-1822,-1858,-1836,-1827,-1873,-1943,-2006,-2022,-2192,-2340,-2353,-2241,-2097,-1998,-2058,-2024,-2048,-2268,-2254,-2111,-2173,-2124,-2118,-2210,-2238,-2387,-2387,-2445,-2434,-2319,-2152,-2314,-2198,-2096,-2336,-2438,-2613,-2559,-2371,-2434,-2522,-2385,-2364,-2561,-2668,-2602,-2778,-2701,-2586,-2483,-2592,-2595,-2552,-2488,-2622,-2688,-2630,-2800,-2943,-2959,-2674,-2508,-2863,-2817,-2567,-2493,-2811,-2965,-2847,-3111,-3169,-2776,-2724,-2921,-2696,-2689,-3021,-3020,-2881,-3111,-3035,-3330,-3565,-3895,-3143,-2734,-2999,-2697,-2648,-2935,-2939,-2983,-2870,-3040,-3269,-2829,-2882,-3079,-3239,-3052,-2900,-2987,-2816,-2708,-2841,-2894,-3143,-3193,-2984,-3243,-3148,-3115,-3485,-3780,-3533,-3727,-3354,-3238,-3223,-3082,-2726,-3088,-3234,-2884,-3183,-3564,-3403,-3426,-3470,-3554,-3265,-3126,-3673,-3559,-3705,-3772,-3715,-3358,-3137,-3452
1.2650177478790283,3472,4771,6776,9137,10545,11540,12200,12923,13310,13109,12846,12318,11907,11335,10682,10286,9722,9247,8697,8249,7650,7383,6937,6486,5953,5352,4940,4542,4098,3512,3080,2706,2322,1906,1458,1138,806,424,221,10,-300,-513,-724,-1002,-1125,-1295,-1478,-1465,-1548,-1744,-1842,-1870,-1842,-1817,-1879,-1950,-2012,-2035,-2171,-2339,-2367,-2257,-2100,-2008,-2064,-2026,-2060,-2289,-2244,-2084,-2156,-2104,-2100,-2193,-2216,-2374,-2384,-2479,-2452,-2320,-2173,-2332,-2230,-2117,-2346,-2437,-2602,-2553,-2354,-2409,-2506,-2389,-2373,-2565,-2676,-2607,-2773,-2659,-2549,-2470,-2571,-2571,-2522,-2478,-2609,-2675,-2619,-2801,-2982,-2945,-2648,-2482,-2810,-2801,-2560,-2498,-2795,-2945,-2835,-3115,-3153,-2793,-2736,-2891,-2667,-2698,-3029,-3011,-2861,-3115,-3007,-3339,-3585,-3907,-3146,-2747,-3006,-2692,-2656,-2932,-2956,-3013,-2907,-3062,-3293,-2883,-2916,-3094,-3233,-3052,-2899,-2959,-2831,-2699,-2820,-2937,-3174,-3209,-2994,-3228,-3166,-3148,-3513,-3777,-3505,-3675,-3309,-3236,-3277,-3091,-2745,-3123,-3273,-2862,-3145,-3527,-3386,-3407,-3424,-3535,-3233,-3086,-3606,-3517,-3711,-3777,-3737,-3344,-3068,-3377
1.2658511400222778,3414,4761,6781,9098,10565,11553,12210,12943,13347,13167,12893,12350,11941,11373,10713,10311,9737,9258,8720,8270,7672,7410,6962,6507,5970,5363,4960,4559,4112,3521,3102,2733,2339,1923,1471,1155,814,436,235,18,-297,-505,-732,-1013,-1135,-1285,-1457,-1447,-1548,-1753,-1865,-1886,-1856,-1816,-1880,-1955,-2026,-2051,-2159,-2336,-2382,-2285,-2103,-2018,-2070,-2028,-2080,-2315,-2246,-2069,-2149,-2096,-2087,-2180,-2203,-2366,-2391,-2514,-2446,-2310,-2184,-2333,-2248,-2139,-2358,-2429,-2584,-2542,-2335,-2372,-2484,-2386,-2370,-2554,-2657,-2599,-2754,-2602,-2503,-2456,-2543,-2539,-2488,-2458,-2585,-2656,-2602,-2796,-3013,-2941,-2629,-2458,-2754,-2786,-2564,-2515,-2784,-2929,-2832,-3116,-3130,-2806,-2759,-2889,-2655,-2714,-3026,-2993,-2844,-3135,-2993,-3328,-3566,-3905,-3144,-2790,-3024,-2700,-2664,-2906,-2967,-3052,-2940,-3060,-3315,-2918,-2936,-3087,-3219,-3041,-2887,-2943,-2853,-2680,-2789,-2974,-3203,-3199,-2979,-3202,-3193,-3164,-3519,-3778,-3481,-3614,-3280,-3258,-3355,-3120,-2780,-3184,-3347,-2865,-3107,-3489,-3392,-3404,-3399,-3520,-3217,-3069,-3561,-3503,-3714,-3782,-3760,-3348,-3041,-3345
1.2666845321655273,3429,4789,6800,9068,10581,11570,12235,12976,13384,13235,12953,12391,11989,11423,10753,10332,9749,9259,8742,8294,7699,7432,6979,6527,5987,5379,4975,4572,4123,3528,3117,2759,2345,1927,1482,1171,813,437,244,27,-290,-493,-739,-1026,-1143,-1277,-1433,-1436,-1548,-1755,-1880,-1901,-1873,-1813,-1882,-1966,-2037,-2061,-2148,-2336,-2389,-2310,-2107,-2026,-2071,-2028,-2086,-2330,-2253,-2062,-2150,-2092,-2081,-2166,-2197,-2360,-2403,-2547,-2437,-2298,-2198,-2337,-2278,-2174,-2373,-2424,-2575,-2543,-2323,-2343,-2465,-2387,-2363,-2549,-2653,-2612,-2756,-2568,-2464,-2450,-2521,-2517,-2469,-2445,-2550,-2630,-2584,-2789,-3054,-2934,-2613,-2457,-2711,-2774,-2574,-2529,-2769,-2907,-2801,-3099,-3096,-2813,-2775,-2898,-2650,-2731,-3038,-2989,-2847,-3161,-2996,-3335,-3564,-3890,-3138,-2839,-3048,-2715,-2701,-2911,-2985,-3090,-2968,-3059,-3323,-2932,-2952,-3102,-3217,-3026,-2891,-2929,-2867,-2698,-2789,-3013,-3229,-3188,-2944,-3163,-3204,-3167,-3534,-3797,-3462,-3571,-3265,-3299,-3430,-3123,-2791,-3206,-3387,-2864,-3076,-3434,-3384,-3367,-3331,-3477,-3210,-3056,-3480,-3448,-3699,-3758,-3747,-3326,-2988,-3303
